,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
535,Healthcare,55.25530458590007,Healthcare,Switzerland,False,F,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
536,Finance & Investments,43.3347022587269,Financials & Investments,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
537,Technology,69.2539356605065,Technology & Telecommunications,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,2,alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
538,Telecom,56.73921971252567,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
539,Healthcare,50.36824093086927,Healthcare,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,alto,1,0,0,0,1,5.202632116413628,2.517696472610991
540,Technology,57.02121834360028,Technology & Telecommunications,South Korea,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,1,alto,1,0,0,0,1,4.754968551076486,2.8094026953624973
541,Fashion & Retail,50.25325119780972,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
542,Fashion & Retail,83.854893908282,Consumer Discretionary,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
543,Media & Entertainment,78.88843258042436,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
544,Sports,86.507871321013,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
545,Healthcare,57.53867214236824,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
546,Real Estate,64.69541409993155,Real Estate & Construction,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
547,Healthcare,59.7015742642026,Healthcare,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
548,Food & Beverage,64.03285420944559,Consumer Staples,Turkey,False,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,alto,0,0,0,1,0,5.461456103925217,2.9391619220655967
549,Fashion & Retail,66.25325119780972,Consumer Discretionary,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,alto,0,0,1,0,0,4.7686486549805664,2.624668592163159
550,Real Estate,65.7180013689254,Real Estate & Construction,China,False,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,0,0,0,1,0,4.836916626109569,2.341805806147327
551,Manufacturing,79.88227241615331,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
552,Healthcare,72.04928131416838,Healthcare,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,alto,1,0,0,0,1,5.200925020539387,2.501435951739211
553,Technology,81.7659137577002,Technology & Telecommunications,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
554,Technology,65.7180013689254,Technology & Telecommunications,Argentina,True,M,53.5,449663446954.0,90.0,109.7,76.5,106.3,44938712.0,1,alto,1,0,0,0,1,5.4542521681687965,2.4069451083182885
555,Service,81.38535249828884,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
556,Finance & Investments,53.16084873374401,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
557,Finance & Investments,67.12388774811772,Financials & Investments,Georgia,True,M,4.9,17743195770.0,63.9,98.6,73.6,9.9,3720382.0,1,alto,1,0,0,0,1,4.9023817086560015,3.122364924487357
558,Metals & Mining,94.42026009582476,Industrials & Manufacturing,Indonesia,True,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,2,alto,1,0,0,0,1,5.025064030748377,2.4159137783010487
559,Healthcare,77.17180013689254,Healthcare,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
560,Food & Beverage,86.25325119780972,Consumer Staples,Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,alto,0,0,1,0,0,4.7686486549805664,2.624668592163159
561,Manufacturing,72.36960985626284,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
562,Media & Entertainment,58.36002737850787,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
563,Diversified,60.79397672826831,Other,Indonesia,True,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,10,alto,1,0,0,0,1,5.025064030748377,2.4159137783010487
564,Energy,67.40041067761807,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
565,Fashion & Retail,50.42026009582478,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
566,Fashion & Retail,58.55715263518138,Consumer Discretionary,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
567,Fashion & Retail,50.25325119780972,Consumer Discretionary,Poland,True,M,2.2,592164400688.0,67.8,100.0,77.6,40.8,37970874.0,1,alto,1,0,0,0,1,4.74588819292697,2.91235066461494
568,Healthcare,79.36481861738535,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
569,Fashion & Retail,69.07049965776865,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
570,Manufacturing,64.87611225188228,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
571,Manufacturing,67.9151266255989,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
572,Manufacturing,66.25872689938399,Industrials & Manufacturing,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
573,Technology,68.18069815195072,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
574,Technology,64.3504449007529,Technology & Telecommunications,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
575,Manufacturing,63.99452429842574,Industrials & Manufacturing,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
576,Healthcare,70.04243668720055,Healthcare,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,alto,0,0,0,1,0,5.200925020539387,2.501435951739211
577,Manufacturing,78.44490075290896,Industrials & Manufacturing,Germany,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
578,Finance & Investments,62.16837782340863,Financials & Investments,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
579,Diversified,88.21355236139631,Other,Portugal,False,F,0.3,237686075635.0,63.9,106.2,81.3,39.8,10269417.0,2,alto,0,0,0,1,0,4.715100245360287,3.169685580677429
580,Media & Entertainment,76.18617385352498,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
581,Technology,78.92402464065708,Technology & Telecommunications,Singapore,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
582,Manufacturing,63.370294318959616,Industrials & Manufacturing,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,alto,1,0,0,0,1,5.461456103925217,2.9391619220655967
583,Finance & Investments,54.72689938398357,Financials & Investments,Brazil,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,alto,1,0,0,0,1,5.126342101808226,2.7212954278522306
584,Real Estate,68.25462012320328,Real Estate & Construction,Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,alto,0,0,1,0,0,4.7686486549805664,2.624668592163159
585,Technology,77.71937029431896,Technology & Telecommunications,South Korea,False,F,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,1,alto,0,0,0,1,0,4.754968551076486,2.8094026953624973
586,Manufacturing,50.98699520876112,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
587,Media & Entertainment,68.78028747433265,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
588,Diversified,76.04380561259411,Other,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,10,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
589,Media & Entertainment,52.3066392881588,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
590,Food & Beverage,61.2539356605065,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
591,Media & Entertainment,64.67624914442163,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
592,Media & Entertainment,96.46543463381246,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
593,Technology,46.3709787816564,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
594,Energy,56.25462012320329,Energy & Natural Resources,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
595,Metals & Mining,62.42847364818618,Industrials & Manufacturing,Kazakhstan,True,M,5.2,180161741180.0,61.7,104.4,73.2,28.4,18513930.0,1,alto,1,0,0,0,1,5.213576138092946,2.5416019934645457
596,Finance & Investments,55.86036960985626,Financials & Investments,Taiwan,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
597,Fashion & Retail,79.10198494182067,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
598,Manufacturing,54.48049281314169,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
599,Media & Entertainment,45.2539356605065,"Media, Entertainment & Leisure",Singapore,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,alto,1,0,0,0,1,4.748491005432314,2.6461747973841225
600,Telecom,56.40246406570842,Technology & Telecommunications,Hong Kong,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
601,Fashion & Retail,69.19644079397673,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
602,Fashion & Retail,71.13210130047912,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
603,Fashion & Retail,65.45106091718002,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
604,Food & Beverage,79.25530458590006,Consumer Staples,Algeria,True,M,2.0,169988236398.0,51.4,109.9,76.7,66.1,43053054.0,1,alto,1,0,0,0,1,5.026246141610404,3.6428355156125294
605,Manufacturing,78.64476386036961,,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
606,Finance & Investments,62.34907597535934,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
607,Manufacturing,34.1409993155373,Industrials & Manufacturing,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
608,Food & Beverage,52.91444216290212,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
609,Healthcare,66.25325119780972,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
610,Food & Beverage,55.75906913073238,Consumer Staples,Mexico,False,M,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,1,alto,0,0,0,1,0,4.959622662073724,2.6461747973841225
611,Technology,82.93771389459275,Technology & Telecommunications,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
612,Technology,56.54757015742642,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
613,Technology,54.6611909650924,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
614,Food & Beverage,83.17590691307323,Consumer Staples,Germany,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
615,Technology,76.62149212867898,Technology & Telecommunications,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,alto,1,0,0,0,1,5.200925020539387,2.501435951739211
616,Fashion & Retail,71.56194387405887,Consumer Discretionary,Norway,False,M,2.2,403336363636.0,82.0,100.3,82.8,36.2,5347896.0,2,alto,0,0,0,1,0,4.7980194646687,3.214867803470662
617,Finance & Investments,60.62422997946612,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
618,Real Estate,70.09171800136893,Real Estate & Construction,United Arab Emirates,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,1,alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
619,Finance & Investments,41.503080082135526,Financials & Investments,Colombia,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,alto,1,0,0,0,1,5.126342101808226,2.7212954278522306
620,Manufacturing,59.25530458590007,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
621,Diversified,72.63244353182752,Other,Taiwan,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
622,Manufacturing,65.19917864476386,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
623,Healthcare,50.70499657768652,Healthcare,France,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
624,Technology,89.38261464750171,Technology & Telecommunications,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
625,Manufacturing,88.0,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
626,Diversified,63.05817932922656,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
627,Construction & Engineering,64.71184120465435,Real Estate & Construction,Spain,False,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,alto,0,0,0,1,0,4.718141664647253,2.7212954278522306
628,Healthcare,81.22929500342231,Healthcare,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
629,Fashion & Retail,58.69952087611225,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
630,Real Estate,67.34017796030116,Real Estate & Construction,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,alto,1,0,0,0,1,5.200925020539387,2.501435951739211
631,Media & Entertainment,71.57015742642027,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
632,Finance & Investments,66.58179329226557,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
633,Manufacturing,65.2539356605065,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
634,Energy,54.84462696783025,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,alto,1,0,0,0,1,5.202632116413628,2.517696472610991
635,Telecom,59.62217659137577,Technology & Telecommunications,France,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
636,Finance & Investments,46.91033538672142,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
637,Finance & Investments,63.69883641341547,Financials & Investments,Venezuela,True,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,alto,1,0,0,0,1,4.718141664647253,2.7212954278522306
638,Finance & Investments,49.84804928131417,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
639,Healthcare,61.2539356605065,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
